iter	Passed	Remaining
0	1	1437
1	2	1130
2	3	1015
3	3	980
4	5	998
5	6	999
6	7	996
7	7	983
8	8	953
9	9	928
10	9	898
11	10	878
12	11	863
13	12	852
14	13	857
15	13	851
16	14	834
17	15	828
18	15	819
19	16	807
20	17	810
21	18	800
22	18	799
23	19	797
24	20	792
25	21	788
26	21	783
27	22	777
28	23	770
29	23	766
30	24	761
31	25	762
32	25	760
33	26	759
34	27	754
35	27	749
36	28	743
37	29	742
38	29	739
39	30	738
40	31	737
41	32	739
42	33	737
43	33	735
44	34	732
45	35	729
46	35	726
47	36	722
48	37	722
49	38	722
50	38	725
51	39	725
52	40	724
53	41	721
54	41	718
55	42	716
56	43	715
57	43	714
58	44	712
59	45	709
60	45	707
61	46	706
62	47	706
63	48	706
64	49	705
65	49	705
66	50	703
67	51	701
68	51	699
69	52	696
70	53	695
71	53	692
72	54	690
73	55	689
74	55	687
75	56	686
76	58	699
77	59	699
78	60	699
79	60	697
80	61	695
81	62	694
82	62	688
83	62	686
84	63	683
85	64	681
86	64	679
87	65	678
88	66	677
89	67	680
90	68	679
91	68	677
92	69	675
93	69	673
94	70	671
95	71	677
96	73	684
97	75	691
98	75	689
99	77	694
100	78	700
101	79	698
102	80	697
103	80	696
104	81	695
105	82	694
106	83	694
107	83	693
108	84	693
109	85	692
110	86	691
111	87	690
112	87	688
113	88	686
114	89	685
115	89	683
116	90	680
117	91	680
118	91	678
119	92	677
120	93	676
121	93	674
122	94	672
123	94	670
124	95	669
125	96	668
126	96	666
127	97	665
128	98	666
129	99	665
130	100	663
131	100	661
132	101	659
133	101	658
134	102	657
135	103	656
136	104	655
137	104	654
138	105	653
139	106	651
140	106	650
141	107	648
142	108	647
143	108	646
144	109	645
145	110	644
146	110	643
147	111	642
148	112	641
149	113	640
150	113	639
151	114	638
152	115	638
153	116	637
154	117	638
155	117	637
156	118	635
157	119	634
158	119	633
159	120	631
160	120	630
161	121	629
162	122	629
163	123	627
164	123	627
165	124	625
166	125	624
167	125	623
168	126	621
169	127	621
170	127	620
171	128	620
172	129	619
173	130	618
174	130	617
175	131	615
176	132	614
177	132	613
178	133	613
179	134	612
180	135	612
181	136	611
182	136	610
183	137	609
184	138	608
185	138	606
186	139	607
187	140	607
188	141	606
189	142	605
190	142	605
191	143	603
192	144	602
193	144	601
194	145	600
195	146	600
196	147	600
197	147	599
198	148	598
199	149	597
200	149	595
201	150	594
202	151	593
203	151	592
